FID,IDENTIFICA,CID,Class,VALUE_101,VALUE_110,VALUE_114,VALUE_122,VALUE_126,VALUE_1001,VALUE_1010,VALUE_1014,VALUE_1022,VALUE_1026,VALUE_1401,VALUE_1410,VALUE_1414,VALUE_1422,VALUE_1426,VALUE_2201,VALUE_2210,VALUE_2214,VALUE_2222,VALUE_2226,VALUE_2601,VALUE_2610,VALUE_2614,VALUE_2622,VALUE_2626
2762,SEM_EROSAO,2767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2763,SEM_EROSAO,2768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0
2764,SEM_EROSAO,2769,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2765,SEM_EROSAO,2770,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2766,SEM_EROSAO,2771,0,7906.547157,0,0,9663.557636,0,0,0,0,0,0,0,0,0,6149.536678,0,0,0,0,7028.041917,0,0,0,0,0,0
2767,SEM_EROSAO,2772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2768,SEM_EROSAO,2773,0,13177.57859,0,0,0,0,0,0,0,0,0,878.5052396,0,18448.61003,0,0,0,0,0,0,0,0,0,0,0,0
2769,SEM_EROSAO,2774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2770,SEM_EROSAO,2775,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2771,SEM_EROSAO,2776,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
2772,SEM_EROSAO,2777,0,3514.020959,0,0,0,0,0,0,0,0,0,0,0,14056.08383,14934.58907,0,0,0,0,0,0,0,0,0,0,0
2773,SEM_EROSAO,2778,0,0,0,0,4392.526198,0,0,0,0,0,0,0,0,878.5052396,25476.65195,0,0,0,0,0,0,0,0,0,0,0
2774,SEM_EROSAO,2779,0,13177.57859,0,0,0,0,0,0,0,0,0,0,0,11420.56812,0,0,0,0,878.5052396,2635.515719,0,0,0,0,0,0
2775,SEM_EROSAO,2780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2776,SEM_EROSAO,2781,0,14056.08383,0,0,0,0,0,0,0,0,0,0,0,17570.10479,0,0,0,0,0,0,0,0,0,0,0,0
2777,SEM_EROSAO,2782,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,3514.020959,0,0,0,0,28112.16767,0,0,0,0,0,0
2778,SEM_EROSAO,2783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7028.041917,0,0,0,0,26355.15719,0,0,0,0,0,0
2779,SEM_EROSAO,2784,0,0,0,11420.56812,0,0,0,0,0,0,0,0,0,21084.12575,0,0,0,0,0,0,0,0,0,0,0,0
2780,SEM_EROSAO,2785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2781,SEM_EROSAO,2786,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2782,SEM_EROSAO,2787,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2783,SEM_EROSAO,2788,0,17570.10479,0,0,0,0,0,0,0,0,0,878.5052396,0,12299.07336,0,0,0,0,0,0,0,0,0,0,0,0
2784,SEM_EROSAO,2789,0,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,0,0,0,0,0,0,0,0,1757.010479,2635.515719,0,0
2785,SEM_EROSAO,2790,0,5271.031438,0,22841.13623,0,0,0,0,0,0,0,0,0,4392.526198,0,0,0,0,0,0,0,0,0,0,0,0
2786,SEM_EROSAO,2791,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,27233.66243,0,0,0,0,0,0,0,0,0,0,0
2787,SEM_EROSAO,2792,0,0,0,2635.515719,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
2788,SEM_EROSAO,2793,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2789,SEM_EROSAO,2794,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2790,SEM_EROSAO,2795,0,18448.61003,0,0,0,0,0,0,0,0,0,10542.06288,0,3514.020959,0,0,0,0,0,0,0,0,0,0,0,0
2791,SEM_EROSAO,2796,0,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,21084.12575,0,0,0,0,0,0,0,0,0,0,0
2792,SEM_EROSAO,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,0,0,0,0,8785.052396,0,0,0,0,0,0
2793,SEM_EROSAO,2798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0
2794,SEM_EROSAO,2799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2795,SEM_EROSAO,2800,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,2635.515719,0,0,0,0,12299.07336,0,0,0,0,0,0
2796,SEM_EROSAO,2801,0,0,0,0,0,0,0,0,0,0,0,0,0,2635.515719,5271.031438,0,0,0,0,23719.64147,0,0,0,0,0,0
2797,SEM_EROSAO,2802,0,18448.61003,0,0,0,0,0,0,0,0,0,3514.020959,0,8785.052396,0,0,0,0,0,0,0,0,0,0,0,0
2798,SEM_EROSAO,2803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,0,0,0,0,21962.63099,0,0,0,0,0,0
2799,SEM_EROSAO,2804,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2800,SEM_EROSAO,2805,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2801,SEM_EROSAO,2806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2802,SEM_EROSAO,2807,0,878.5052396,0,5271.031438,0,0,0,0,0,0,0,1757.010479,0,20205.62051,0,0,0,0,0,0,0,0,0,0,0,0
2803,SEM_EROSAO,2808,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2804,SEM_EROSAO,2809,0,21962.63099,0,0,0,0,0,0,0,0,0,3514.020959,0,4392.526198,0,0,0,0,0,0,0,1757.010479,0,0,0,0
2805,SEM_EROSAO,2810,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2806,SEM_EROSAO,2811,0,9663.557636,2635.515719,0,0,0,878.5052396,14056.08383,0,0,0,878.5052396,878.5052396,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0
2807,SEM_EROSAO,2812,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0
2808,SEM_EROSAO,2813,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,878.5052396,0,0
2809,SEM_EROSAO,2814,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2810,SEM_EROSAO,2815,0,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,21962.63099,0,0,0,0,0,0,0,0,0,0,0
2811,SEM_EROSAO,2816,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,SEM_EROSAO,2817,0,19327.11527,0,0,0,0,0,0,0,0,0,0,0,12299.07336,0,0,0,0,0,0,0,0,0,0,0,0
2813,SEM_EROSAO,2818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26355.15719,0,0,0,0,3514.020959,0,0,0,0,0,0
2814,SEM_EROSAO,2819,0,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,0,0,0,0,0,0,0,0,0,6149.536678,0,0
2815,SEM_EROSAO,2820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,0,0,0,30747.68339,0,0,0,0,0,0
2816,SEM_EROSAO,2821,0,0,0,0,0,0,0,0,0,0,0,0,0,28990.67291,0,0,0,0,0,0,0,0,0,0,0,0
2817,SEM_EROSAO,2822,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,31626.18863,0,0,0,0,0,0,0,0,0,0,0
2818,SEM_EROSAO,2823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3514.020959,27233.66243,0,0,0,0,0,0
2819,SEM_EROSAO,2824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0
2820,SEM_EROSAO,2825,0,27233.66243,0,0,0,0,0,0,0,0,0,4392.526198,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0
2821,SEM_EROSAO,2826,0,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,3514.020959,0,0,0,4392.526198,7028.041917,0,0,0,0,0,0
2822,SEM_EROSAO,2827,0,28990.67291,0,0,0,0,0,0,0,0,0,0,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0
2823,SEM_EROSAO,2828,0,14934.58907,0,0,0,0,0,0,0,0,0,12299.07336,0,5271.031438,0,0,0,0,0,0,0,0,0,0,0,0
2824,SEM_EROSAO,2829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2825,SEM_EROSAO,2830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2826,SEM_EROSAO,2831,0,0,0,0,0,0,0,0,0,0,0,0,0,11420.56812,20205.62051,0,0,0,0,878.5052396,0,0,0,0,0,0
2827,SEM_EROSAO,2832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863
2828,SEM_EROSAO,2833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2829,SEM_EROSAO,2834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
2830,SEM_EROSAO,2835,0,7028.041917,0,7028.041917,0,0,0,0,0,0,0,1757.010479,0,15813.09431,0,0,0,0,0,0,0,0,0,0,0,0
2831,SEM_EROSAO,2836,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2832,SEM_EROSAO,2837,0,0,0,7028.041917,0,0,0,0,0,0,0,0,0,21084.12575,1757.010479,0,0,0,0,0,0,0,0,0,0,0
2833,SEM_EROSAO,2838,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2834,SEM_EROSAO,2839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,0,0,0,0,18448.61003,0,0,0,0,0,0
2835,SEM_EROSAO,2840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
2836,SEM_EROSAO,2841,0,3514.020959,0,0,0,0,0,0,0,0,0,0,0,7028.041917,16691.59955,0,0,0,0,4392.526198,0,0,0,0,0,0
2837,SEM_EROSAO,2842,0,21962.63099,0,0,0,0,0,0,0,0,0,1757.010479,0,7028.041917,0,0,0,0,0,0,0,0,0,0,0,0
2838,SEM_EROSAO,2843,0,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,2635.515719,0,0,0,0,878.5052396,0,0,0,0,0,0
2839,SEM_EROSAO,2844,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2840,SEM_EROSAO,2845,0,25476.65195,0,2635.515719,0,0,0,0,0,0,0,0,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0
2841,SEM_EROSAO,2846,0,0,0,0,0,0,0,0,0,0,0,0,0,878.5052396,13177.57859,0,0,0,0,18448.61003,0,0,0,0,0,0
2842,SEM_EROSAO,2847,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,2635.515719,0,0,0,0,0,0,0,0,0,0,0,0
2843,SEM_EROSAO,2848,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2844,SEM_EROSAO,2849,0,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,6149.536678,0,0,0,0,0,0,0,0,0,0,0
2845,SEM_EROSAO,2850,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2846,SEM_EROSAO,2851,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2847,SEM_EROSAO,2852,0,0,0,0,0,0,0,0,0,0,0,0,0,21084.12575,10542.06288,0,0,0,0,0,0,0,0,0,0,0
2848,SEM_EROSAO,2853,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2849,SEM_EROSAO,2854,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2850,SEM_EROSAO,2855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2851,SEM_EROSAO,2856,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2852,SEM_EROSAO,2857,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2853,SEM_EROSAO,2858,0,17570.10479,0,0,0,0,0,0,0,0,0,0,0,13177.57859,0,0,0,0,0,0,0,0,0,0,0,0
2854,SEM_EROSAO,2859,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2855,SEM_EROSAO,2860,0,0,0,0,0,0,0,0,0,0,0,0,0,9663.557636,21962.63099,0,0,0,0,878.5052396,0,0,0,0,0,0
2856,SEM_EROSAO,2861,0,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,10542.06288,0,0,0,0,6149.536678,0,0,0,0,0,0
2857,SEM_EROSAO,2862,0,18448.61003,0,0,0,0,0,0,0,0,0,3514.020959,0,9663.557636,0,0,0,0,0,0,0,0,0,0,0,0
2858,SEM_EROSAO,2863,0,0,0,0,0,0,0,0,0,0,0,0,0,18448.61003,0,4392.526198,0,0,0,0,0,0,0,0,0,5271.031438
2859,SEM_EROSAO,2864,0,0,0,0,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,0,9663.557636,0,0,0,0,0,0
2860,SEM_EROSAO,2865,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
2861,SEM_EROSAO,2866,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,13177.57859,0,0,0,0,4392.526198,0,0,0,0,0,0
2862,SEM_EROSAO,2867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2863,SEM_EROSAO,2868,0,878.5052396,0,0,0,0,0,0,0,0,0,1757.010479,0,10542.06288,4392.526198,0,0,0,0,14056.08383,0,0,0,0,0,0
2864,SEM_EROSAO,2869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2865,SEM_EROSAO,2870,0,21084.12575,0,878.5052396,0,0,0,0,0,0,0,0,0,10542.06288,0,0,0,0,0,0,0,0,0,0,0,0
2866,SEM_EROSAO,2871,0,7028.041917,0,7028.041917,0,0,0,0,0,0,0,0,0,16691.59955,0,0,0,0,0,0,0,0,0,0,0,0
2867,SEM_EROSAO,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2868,SEM_EROSAO,2873,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2869,SEM_EROSAO,2874,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2870,SEM_EROSAO,2875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0
2871,SEM_EROSAO,2876,0,5271.031438,0,12299.07336,878.5052396,0,0,0,0,0,0,0,0,10542.06288,2635.515719,0,0,0,0,0,0,0,0,0,0,0
2872,SEM_EROSAO,2877,0,0,0,0,0,0,0,0,0,0,0,0,0,15813.09431,14056.08383,2635.515719,0,0,0,0,0,0,0,0,0,0
2873,SEM_EROSAO,2878,0,9663.557636,0,8785.052396,0,0,0,0,0,0,0,0,0,14056.08383,0,0,0,0,0,0,0,0,0,0,0,0
2874,SEM_EROSAO,2879,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,0,0,0
2875,SEM_EROSAO,2880,0,0,0,0,0,0,0,0,0,0,0,1757.010479,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2876,SEM_EROSAO,2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2877,SEM_EROSAO,2882,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2878,SEM_EROSAO,2883,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2879,SEM_EROSAO,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0
2880,SEM_EROSAO,2885,0,0,0,0,0,0,0,0,0,0,0,0,0,24598.14671,6149.536678,0,0,0,0,0,0,0,0,0,0,0
2881,SEM_EROSAO,2886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2882,SEM_EROSAO,2887,0,0,0,0,0,0,0,0,0,0,0,878.5052396,0,13177.57859,2635.515719,0,0,0,0,15813.09431,0,0,0,0,0,0
2883,SEM_EROSAO,2888,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2884,SEM_EROSAO,2889,0,0,0,0,0,0,0,0,0,0,0,0,0,10542.06288,9663.557636,0,0,0,0,11420.56812,0,0,0,0,0,0
2885,SEM_EROSAO,2890,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,1757.010479,0,0,0,0,0,0,0,0,0,0,0
2886,SEM_EROSAO,2891,0,7028.041917,0,0,0,878.5052396,0,0,0,0,0,5271.031438,0,6149.536678,0,3514.020959,0,0,0,0,0,1757.010479,0,3514.020959,0,0
2887,SEM_EROSAO,2892,0,0,0,0,0,0,0,0,0,0,0,15813.09431,0,0,5271.031438,0,0,0,0,10542.06288,0,0,0,0,0,0
2888,SEM_EROSAO,2893,0,15813.09431,0,0,0,0,0,0,0,0,0,0,0,12299.07336,0,0,0,0,0,0,0,0,0,0,0,0
2889,SEM_EROSAO,2894,0,878.5052396,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,SEM_EROSAO,2895,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2891,SEM_EROSAO,2896,0,8785.052396,0,0,0,0,0,0,0,0,0,0,0,22841.13623,0,0,0,0,0,0,0,0,0,0,0,0
2892,SEM_EROSAO,2897,0,0,0,1757.010479,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0,0,0,0,0,0,0
2893,SEM_EROSAO,2898,0,0,0,0,0,0,0,0,0,0,0,1757.010479,8785.052396,13177.57859,4392.526198,0,0,0,0,0,0,0,0,0,0,0
2894,SEM_EROSAO,2899,0,0,0,878.5052396,0,0,0,0,0,0,0,878.5052396,0,26355.15719,0,0,0,0,0,0,0,0,0,0,0,0
2895,SEM_EROSAO,2900,0,17570.10479,0,0,0,0,0,0,0,0,0,0,0,14056.08383,0,0,0,0,0,0,0,0,0,0,0,0
2896,SEM_EROSAO,2901,0,0,0,0,0,0,0,0,0,0,0,0,0,13177.57859,2635.515719,0,0,0,0,14934.58907,0,0,0,0,0,0
2897,SEM_EROSAO,2902,0,16691.59955,0,0,0,0,0,0,0,0,0,3514.020959,0,11420.56812,0,0,0,0,0,0,0,0,0,0,0,0
2898,SEM_EROSAO,2903,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,SEM_EROSAO,2904,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2900,SEM_EROSAO,2905,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0
2901,SEM_EROSAO,2906,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,SEM_EROSAO,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2903,SEM_EROSAO,2908,0,0,0,878.5052396,0,0,0,0,0,0,0,0,0,18448.61003,13177.57859,0,0,0,0,0,0,0,0,0,0,0
2904,SEM_EROSAO,2909,0,21962.63099,0,0,878.5052396,0,0,0,0,0,0,878.5052396,0,5271.031438,2635.515719,0,0,0,0,0,0,0,0,0,0,0
2905,SEM_EROSAO,2910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2906,SEM_EROSAO,2911,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2907,SEM_EROSAO,2912,0,0,0,0,0,0,0,0,0,0,0,0,0,1757.010479,29869.17815,0,0,0,0,0,0,0,0,0,0,0
2908,SEM_EROSAO,2913,0,3514.020959,0,0,0,0,0,0,0,0,0,0,0,27233.66243,0,0,0,0,0,0,0,0,0,0,0,0
2909,SEM_EROSAO,2914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0
2910,SEM_EROSAO,2915,0,23719.64147,0,0,0,0,0,0,0,0,0,0,0,7906.547157,0,0,0,0,0,0,0,0,0,0,0,0
2911,SEM_EROSAO,2916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2912,SEM_EROSAO,2917,0,0,0,5271.031438,0,0,0,0,0,0,0,0,0,27233.66243,0,0,0,0,0,0,0,0,0,0,0,0
2913,SEM_EROSAO,2918,0,7028.041917,0,0,0,0,0,0,0,0,0,1757.010479,0,24598.14671,0,0,0,0,0,0,0,0,0,0,0,0
2914,SEM_EROSAO,2919,0,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,6149.536678,0,0,0,0,11420.56812,0,0,0,0,2635.515719,0
2915,SEM_EROSAO,2920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2916,SEM_EROSAO,2921,0,0,0,0,0,0,0,0,0,0,0,0,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
2917,SEM_EROSAO,2922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0
2918,SEM_EROSAO,2923,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0,0,0,0,0,0
2919,SEM_EROSAO,2924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0
2920,SEM_EROSAO,2925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2921,SEM_EROSAO,2926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2922,SEM_EROSAO,2927,0,7028.041917,0,0,878.5052396,0,0,0,0,0,0,13177.57859,0,7028.041917,4392.526198,0,0,0,0,0,0,0,0,0,0,0
2923,SEM_EROSAO,2928,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0
2924,SEM_EROSAO,2929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29869.17815,0,0,0,0,0,0
2925,SEM_EROSAO,2930,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2926,SEM_EROSAO,2931,0,0,0,0,0,0,0,0,0,0,0,0,0,27233.66243,0,0,0,0,0,0,0,0,0,0,0,0
2927,SEM_EROSAO,2932,0,0,0,3514.020959,0,0,0,0,0,0,0,878.5052396,0,28112.16767,0,0,0,0,0,0,0,0,0,0,0,0
2928,SEM_EROSAO,2933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0
2929,SEM_EROSAO,2934,0,0,0,0,0,0,0,0,0,0,0,0,0,12299.07336,19327.11527,0,0,0,0,0,0,0,0,0,0,878.5052396
2930,SEM_EROSAO,2935,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2931,SEM_EROSAO,2936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31626.18863,0,0,0,0,0,0
2932,SEM_EROSAO,2937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2933,SEM_EROSAO,2938,0,9663.557636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5271.031438,0,0,0,15813.09431
2934,SEM_EROSAO,2939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25476.65195,0,0,0,0,6149.536678,0,0,0,0,0,0
2935,SEM_EROSAO,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,23719.64147,1757.010479,0,0,0,5271.031438,0,0,0,0,0,0,0
2936,SEM_EROSAO,2941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387,0,0,0,0,0,0
2937,SEM_EROSAO,2942,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,SEM_EROSAO,2943,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,1757.010479,0,0,0,0,0,0
2939,SEM_EROSAO,2944,0,31626.18863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2940,SEM_EROSAO,2945,0,0,0,0,0,0,0,0,0,0,0,0,0,30747.68339,0,0,0,0,0,0,0,0,0,0,0,1757.010479
2941,SEM_EROSAO,2946,0,12299.07336,0,0,0,0,0,0,0,0,0,4392.526198,0,15813.09431,0,0,0,0,0,0,0,0,0,0,0,0
2942,SEM_EROSAO,2947,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32504.69387
